date,open,high,low,close,adj_close,volume,dividend,split_coefficient
2011-11-28,29.03,30.17,29.03,29.93,28.2996,392900.0,0.0,1.0
2011-11-29,30.08,31.07,30.0091,31.02,29.3303,413600.0,0.0,1.0
2011-11-30,32.25,32.96,32.1905,32.95,31.1551,452600.0,0.0,1.0
2011-12-01,32.78,33.1,32.45,32.49,30.7202,225000.0,0.0,1.0
2011-12-02,32.9123,33.1,32.01,32.1,30.3514,213200.0,0.0,1.0
2011-12-05,32.62,33.35,32.35,33.3,31.4861,352900.0,0.0,1.0
2011-12-06,33.29,33.74,33.1,33.4,31.5806,164700.0,0.0,1.0
2011-12-07,33.22,33.85,32.61,33.53,31.7035,214900.0,0.0,1.0
2011-12-08,33.18,33.24,32.29,32.37,30.6067,247000.0,0.0,1.0
2011-12-09,32.55,34.31,32.302,33.84,31.9966,393000.0,0.0,1.0
2011-12-12,33.41,33.68,33.0,33.5,31.6752,296500.0,0.0,1.0
2011-12-13,33.82,34.25,32.94,33.14,31.3348,307300.0,0.0,1.0
2011-12-14,32.85,33.24,32.535,32.67,30.8904,384500.0,0.0,1.0
2011-12-15,33.14,33.7,32.81,33.55,31.7224,251600.0,0.0,1.0
2011-12-16,33.7183,34.19,33.58,33.79,31.9494,504400.0,0.0,1.0
2011-12-19,34.02,34.55,33.29,33.37,31.5522,267900.0,0.0,1.0
2011-12-20,34.0585,35.2,34.06,35.19,33.2731,316200.0,0.0,1.0
2011-12-21,35.01,35.5,34.9,35.5,33.5662,207900.0,0.0,1.0
2011-12-22,35.55,35.8,35.12,35.4,33.4717,236600.0,0.0,1.0
2011-12-23,35.61,36.0,35.38,35.69,33.7459,108900.0,0.0,1.0
2011-12-27,35.41,35.99,35.41,35.91,33.9539,123100.0,0.0,1.0
2011-12-28,35.96,35.96,35.0,35.1,33.188,130700.0,0.0,1.0
2011-12-29,35.29,35.92,35.1,35.67,33.727,86100.0,0.0,1.0
2011-12-30,35.68,35.885,35.32,35.33,33.4055,140800.0,0.0,1.0
2012-01-03,36.11,36.29,35.72,35.84,33.8877,232100.0,0.0,1.0
2012-01-04,35.54,36.1429,35.47,36.05,34.0863,206000.0,0.0,1.0
2012-01-05,35.79,36.136,35.35,35.96,34.0012,117900.0,0.0,1.0
2012-01-06,36.0,36.43,35.54,36.41,34.4266,206300.0,0.0,1.0
2012-01-09,36.5,37.05,35.97,36.96,34.9467,267700.0,0.0,1.0
2012-01-10,37.39,37.69,37.1,37.3,35.2682,197900.0,0.0,1.0
2012-01-11,37.01,37.11,36.54,36.93,34.9183,187900.0,0.0,1.0
2012-01-12,36.92,37.54,36.85,37.5,35.4573,123200.0,0.0,1.0
2012-01-13,37.05,37.52,36.78,36.84,34.8332,117800.0,0.0,1.0
2012-01-17,37.1202,37.295,36.72,36.88,34.871,158400.0,0.0,1.0
2012-01-18,36.7114,37.23,36.65,37.23,35.202,125100.0,0.0,1.0
2012-01-19,37.27,37.6,37.17,37.42,35.3816,117200.0,0.0,1.0
2012-01-20,37.3,37.597,37.3,37.47,35.4289,147300.0,0.0,1.0
2012-01-23,37.39,37.9,37.211,37.4,35.3627,80300.0,0.0,1.0
2012-01-24,37.07,37.28,36.96,37.11,35.0885,183800.0,0.0,1.0
2012-01-25,37.0,37.5,36.83,37.44,35.4006,152500.0,0.0,1.0
2012-01-26,37.64,37.64,36.85,36.93,34.9183,164800.0,0.0,1.0
2012-01-27,36.8,36.97,36.7815,36.9,34.89,232000.0,0.0,1.0
2012-01-30,36.51,37.66,36.51,37.33,35.2965,220800.0,0.0,1.0
2012-01-31,37.5,37.7,37.2826,37.36,35.3249,213500.0,0.0,1.0
2012-02-01,37.58,38.41,37.44,38.4,36.3083,279600.0,0.0,1.0
2012-02-02,38.5,38.9,38.2,38.74,36.6297,186400.0,0.0,1.0
2012-02-03,39.11,39.71,38.71,38.82,36.7054,253700.0,0.0,1.0
2012-02-06,38.6102,39.26,38.48,39.24,37.1025,143800.0,0.0,1.0
2012-02-07,39.25,39.38,38.82,39.17,37.0363,128400.0,0.0,1.0
2012-02-08,39.2,39.62,39.08,39.25,37.1119,142600.0,0.0,1.0
2012-02-09,39.36,39.52,38.97,38.99,36.8661,102500.0,0.0,1.0
2012-02-10,38.6,38.9301,38.53,38.83,36.7148,245800.0,0.0,1.0
2012-02-13,39.07,39.51,38.87,39.5,37.3483,191400.0,0.0,1.0
2012-02-14,40.1,41.91,39.8499,40.82,38.5964,412900.0,0.0,1.0
2012-02-15,39.1,40.0,36.84,36.99,34.9751,766800.0,0.0,1.0
2012-02-16,36.89,37.67,36.56,37.54,35.4951,367600.0,0.0,1.0
2012-02-17,37.72,37.94,37.36,37.63,35.5802,164900.0,0.0,1.0
2012-02-21,37.82,38.23,37.46,37.65,35.5991,151700.0,0.0,1.0
2012-02-22,37.46,37.96,37.3,37.66,35.6086,163900.0,0.0,1.0
2012-02-23,37.63,37.85,37.27,37.66,35.6086,213000.0,0.0,1.0
2012-02-24,37.71,38.21,37.68,37.75,35.6937,95700.0,0.0,1.0
2012-02-27,37.26,38.0692,36.8,37.76,35.7031,160100.0,0.0,1.0
2012-02-28,37.76,38.1593,37.68,37.77,35.7126,204200.0,0.0,1.0
2012-02-29,37.79,38.12,37.12,37.15,35.1264,185300.0,0.0,1.0
2012-03-01,37.34,38.22,37.33,37.64,35.5896,236000.0,0.0,1.0
2012-03-02,37.67,37.815,36.54,36.77,34.767,199400.0,0.0,1.0
2012-03-05,36.59,37.2,36.27,37.09,35.0696,167600.0,0.0,1.0
2012-03-06,36.6322,37.02,35.97,36.03,34.0674,138900.0,0.0,1.0
2012-03-07,36.17,36.49,35.98,36.36,34.3794,124000.0,0.0,1.0
2012-03-08,36.68,37.17,36.3,37.05,35.0318,108900.0,0.0,1.0
2012-03-09,37.04,37.74,36.85,37.41,35.3722,105300.0,0.0,1.0
2012-03-12,37.39,37.558,36.9678,37.17,35.1452,214800.0,0.0,1.0
2012-03-13,37.54,37.96,37.16,37.79,35.7315,198000.0,0.0,1.0
2012-03-14,37.79,37.98,37.52,37.73,35.6747,127200.0,0.0,1.0
2012-03-15,37.8415,37.85,37.35,37.71,35.6558,233100.0,0.0,1.0
2012-03-16,37.76,37.99,37.58,37.58,35.5329,314500.0,0.0,1.0
2012-03-19,37.3879,37.93,37.29,37.57,35.5235,106500.0,0.0,1.0
2012-03-20,37.21,37.49,36.84,36.89,34.8805,106300.0,0.0,1.0
2012-03-21,37.0,37.2,36.68,36.8,34.7954,83000.0,0.0,1.0
2012-03-22,36.3999,36.66,35.98,36.58,34.5874,122100.0,0.0,1.0
2012-03-23,36.51,37.11,36.35,37.1,35.0791,147900.0,0.0,1.0
2012-03-26,37.43,38.14,37.43,38.04,35.9679,236100.0,0.0,1.0
2012-03-27,38.1,38.24,37.65,37.83,35.7693,148500.0,0.0,1.0
2012-03-28,37.62,37.75,36.5504,36.97,35.0302,143000.0,0.08,1.0
2012-03-29,36.6512,37.35,36.36,37.27,35.3145,131000.0,0.0,1.0
2012-03-30,37.62,37.62,36.89,37.01,35.0681,167500.0,0.0,1.0
2012-04-02,36.77,37.37,36.62,37.37,35.4092,275200.0,0.0,1.0
2012-04-03,37.19,37.39,36.74,36.97,35.0302,189600.0,0.0,1.0
2012-04-04,36.48,36.66,36.31,36.64,34.7175,175400.0,0.0,1.0
2012-04-05,36.47,36.54,36.22,36.36,34.4522,105600.0,0.0,1.0
2012-04-09,35.658,35.71,35.13,35.29,33.4384,148000.0,0.0,1.0
2012-04-10,35.37,35.3798,34.76,34.99,33.1541,276500.0,0.0,1.0
2012-04-11,35.49,35.56,35.19,35.5,33.6374,231900.0,0.0,1.0
2012-04-12,35.56,36.4222,35.38,36.24,34.3385,129300.0,0.0,1.0
2012-04-13,36.03,36.13,35.53,35.58,33.7132,151100.0,0.0,1.0
2012-04-16,35.74,36.23,35.45,35.89,34.0069,69500.0,0.0,1.0
2012-04-17,36.23,36.91,36.1,36.36,34.4522,153700.0,0.0,1.0
2012-04-18,36.16,36.32,35.7,35.85,33.969,133300.0,0.0,1.0
2012-04-19,35.81,35.93,35.0,35.27,33.4194,194000.0,0.0,1.0
2012-04-20,35.79,36.07,35.43,35.69,33.8174,232800.0,0.0,1.0
2012-04-23,35.06,35.43,34.86,35.31,33.4573,162400.0,0.0,1.0
2012-04-24,35.35,35.89,35.329,35.74,33.8648,174900.0,0.0,1.0
2012-04-25,36.04,36.63,35.61,35.73,33.8553,208800.0,0.0,1.0
2012-04-26,35.63,35.86,35.375,35.45,33.59,245300.0,0.0,1.0
2012-04-27,35.58,35.85,35.3631,35.45,33.59,630800.0,0.0,1.0
2012-04-30,35.26,35.67,34.96,35.29,33.4384,505400.0,0.0,1.0
2012-05-01,35.47,36.12,34.96,35.36,33.5047,229800.0,0.0,1.0
2012-05-02,34.94,35.59,34.94,35.26,33.4099,411300.0,0.0,1.0
2012-05-03,35.0,35.0,33.71,33.93,32.1497,593300.0,0.0,1.0
2012-05-04,33.73,33.87,32.95,33.13,31.3917,340900.0,0.0,1.0
2012-05-07,32.95,33.27,32.86,33.13,31.3917,182000.0,0.0,1.0
2012-05-08,32.88,33.08,32.615,33.02,31.2875,230800.0,0.0,1.0
2012-05-09,32.56,32.88,32.33,32.68,30.9653,218000.0,0.0,1.0
2012-05-10,32.92,32.98,32.45,32.81,31.0885,249600.0,0.0,1.0
2012-05-11,32.52,32.9072,32.511,32.71,30.9937,216000.0,0.0,1.0
2012-05-14,32.27,32.73,32.22,32.47,30.7663,201000.0,0.0,1.0
2012-05-15,32.34,32.7,32.16,32.49,30.7853,276000.0,0.0,1.0
2012-05-16,32.61,32.8,32.4,32.4,30.7,238500.0,0.0,1.0
2012-05-17,32.51,32.69,31.96,31.98,30.302,403400.0,0.0,1.0
2012-05-18,31.97,32.05,31.3793,31.49,29.8378,236100.0,0.0,1.0
2012-05-21,31.56,32.0815,31.41,31.99,30.3115,153700.0,0.0,1.0
2012-05-22,32.0,32.1,31.355,31.55,29.8946,215000.0,0.0,1.0
2012-05-23,31.22,31.62,30.71,31.44,29.7904,366000.0,0.0,1.0
2012-05-24,31.45,31.73,31.03,31.68,30.0178,182500.0,0.0,1.0
2012-05-25,31.73,31.76,31.09,31.1,29.4682,236400.0,0.0,1.0
2012-05-29,31.49,31.52,31.17,31.3,29.6577,308800.0,0.0,1.0
2012-05-30,31.07,31.25,30.91,30.91,29.2882,219600.0,0.0,1.0
2012-05-31,30.9,30.91,30.36,30.39,28.7955,451200.0,0.0,1.0
2012-06-01,29.63,30.09,29.51,29.53,27.9806,313000.0,0.0,1.0
2012-06-04,29.5878,29.73,29.072,29.27,27.7342,185900.0,0.0,1.0
2012-06-05,29.09,29.57,29.076,29.48,27.9332,187200.0,0.0,1.0
2012-06-06,29.77,30.1,29.7196,30.07,28.4923,240400.0,0.0,1.0
2012-06-07,30.51,30.74,30.08,30.09,28.5112,226200.0,0.0,1.0
2012-06-08,30.0,30.33,29.95,30.17,28.587,169600.0,0.0,1.0
2012-06-11,30.45,30.589,29.78,29.78,28.2175,186600.0,0.0,1.0
2012-06-12,29.91,30.11,29.6,30.08,28.5017,134400.0,0.0,1.0
2012-06-13,30.48,31.4,30.4,30.51,28.9092,603400.0,0.0,1.0
2012-06-14,30.55,30.74,30.15,30.5,28.8997,306500.0,0.0,1.0
2012-06-15,30.51,30.82,30.28,30.45,28.8523,311800.0,0.0,1.0
2012-06-18,30.29,30.95,30.22,30.77,29.1555,167300.0,0.0,1.0
2012-06-19,30.86,31.58,30.74,31.39,29.743,167500.0,0.0,1.0
2012-06-20,31.45,31.66,31.12,31.33,29.6862,171300.0,0.0,1.0
2012-06-21,31.25,31.4,30.43,30.49,28.8902,200900.0,0.0,1.0
2012-06-22,30.64,30.88,30.38,30.88,29.2598,503900.0,0.0,1.0
2012-06-25,30.38,30.6,30.13,30.27,28.6818,167900.0,0.0,1.0
2012-06-26,30.26,30.34,29.78,30.02,28.4449,193600.0,0.0,1.0
2012-06-27,30.02,30.66,30.02,30.66,29.1387,124200.0,0.09,1.0
2012-06-28,29.38,30.2,29.24,29.51,28.0457,253100.0,0.0,1.0
2012-06-29,30.09,31.11,29.95,31.05,29.5093,269400.0,0.0,1.0
2012-07-02,31.04,31.05,30.49,31.03,29.4903,210500.0,0.0,1.0
2012-07-03,31.07,31.66,30.93,31.66,30.089,96100.0,0.0,1.0
2012-07-05,31.54,31.6965,31.24,31.26,29.7089,117000.0,0.0,1.0
2012-07-06,30.89,30.95,30.56,30.76,29.2337,114200.0,0.0,1.0
2012-07-09,30.62,30.68,30.37,30.55,29.0341,180200.0,0.0,1.0
2012-07-10,30.73,30.9,29.97,30.2,28.7015,116100.0,0.0,1.0
2012-07-11,30.17,30.22,29.77,29.92,28.4354,159200.0,0.0,1.0
2012-07-12,29.65,29.97,29.25,29.8,28.3213,190700.0,0.0,1.0
2012-07-13,29.83,30.59,29.8278,30.3,28.7965,124200.0,0.0,1.0
2012-07-16,30.15,30.44,29.73,30.24,28.7395,284000.0,0.0,1.0
2012-07-17,30.34,30.67,29.77,30.22,28.7205,89500.0,0.0,1.0
2012-07-18,30.03,31.06,30.0275,30.9,29.3668,123400.0,0.0,1.0
2012-07-19,30.91,31.29,30.65,30.92,29.3858,112400.0,0.0,1.0
2012-07-20,30.64,30.69,30.4,30.41,28.9011,165100.0,0.0,1.0
2012-07-23,29.78,29.999,29.66,29.78,28.3023,110600.0,0.0,1.0
2012-07-24,29.78,29.8,28.78,28.9,27.466,146600.0,0.0,1.0
2012-07-25,28.99,29.57,28.9918,29.3,27.8461,106100.0,0.0,1.0
2012-07-26,29.86,29.98,28.85,29.24,27.7891,140000.0,0.0,1.0
2012-07-27,29.26,30.4,29.26,30.28,28.7775,150900.0,0.0,1.0
2012-07-30,30.22,30.46,29.66,30.03,28.5399,110200.0,0.0,1.0
2012-07-31,29.93,30.18,29.822,29.97,28.4829,102800.0,0.0,1.0
2012-08-01,30.0912,30.09,29.08,29.08,27.6371,199000.0,0.0,1.0
2012-08-02,28.89,29.38,28.55,29.22,27.7701,172900.0,0.0,1.0
2012-08-03,29.59,31.47,29.42,30.61,29.0911,250300.0,0.0,1.0
2012-08-06,31.15,32.14,31.04,31.08,29.5378,171100.0,0.0,1.0
2012-08-07,31.36,31.47,31.08,31.14,29.5948,164500.0,0.0,1.0
2012-08-08,31.12,31.6507,31.12,31.51,29.9465,139100.0,0.0,1.0
2012-08-09,31.36,31.51,30.7017,30.93,29.3953,163900.0,0.0,1.0
2012-08-10,30.82,30.84,30.42,30.55,29.0341,169000.0,0.0,1.0
2012-08-13,30.58,30.73,29.98,30.21,28.711,168500.0,0.0,1.0
2012-08-14,30.29,30.58,29.69,29.77,28.2928,228000.0,0.0,1.0
2012-08-15,29.94,30.125,29.67,29.89,28.4069,255600.0,0.0,1.0
2012-08-16,29.95,30.15,29.62,30.01,28.5209,223900.0,0.0,1.0
2012-08-17,29.96,30.24,29.63,30.2,28.7015,460900.0,0.0,1.0
2012-08-20,30.2,30.5,30.11,30.48,28.9676,241600.0,0.0,1.0
2012-08-21,30.64,30.95,30.38,30.5,28.9866,174600.0,0.0,1.0
2012-08-22,30.4,30.41,29.94,30.05,28.5589,93600.0,0.0,1.0
2012-08-23,29.94,29.94,29.33,29.48,28.0172,147400.0,0.0,1.0
2012-08-24,29.32,29.44,29.15,29.27,27.8176,159400.0,0.0,1.0
2012-08-27,30.0,30.32,29.87,30.14,28.6445,379200.0,0.0,1.0
2012-08-28,30.1,30.7,30.1,30.49,28.9771,326500.0,0.0,1.0
2012-08-29,30.5,30.76,30.23,30.54,29.0246,134400.0,0.0,1.0
2012-08-30,30.37,30.408,29.93,29.96,28.4734,155000.0,0.0,1.0
2012-08-31,30.25,30.34,29.8,30.06,28.5684,221500.0,0.0,1.0
2012-09-04,30.08,30.25,29.6,29.75,28.2738,339300.0,0.0,1.0
2012-09-05,29.87,30.2,29.76,29.88,28.3974,230000.0,0.0,1.0
2012-09-06,30.05,30.43,29.97,30.29,28.787,247400.0,0.0,1.0
2012-09-07,30.46,30.9,30.301,30.9,29.3668,150300.0,0.0,1.0
2012-09-10,30.96,31.16,30.6577,30.81,29.2812,162700.0,0.0,1.0
2012-09-11,30.81,30.9988,30.61,30.99,29.4523,152600.0,0.0,1.0
2012-09-12,30.95,31.43,30.95,31.43,29.8704,218900.0,0.0,1.0
2012-09-13,31.36,32.23,31.225,31.82,30.2411,280500.0,0.0,1.0
2012-09-14,31.86,32.68,31.85,32.47,30.8588,276200.0,0.0,1.0
2012-09-17,32.32,32.52,31.92,32.12,30.5262,166300.0,0.0,1.0
2012-09-18,32.07,32.42,31.96,32.4,30.7923,106800.0,0.0,1.0
2012-09-19,32.39,32.54,32.07,32.43,30.8208,149300.0,0.0,1.0
2012-09-20,31.99,32.38,31.48,32.31,30.7068,198000.0,0.0,1.0
2012-09-21,32.69,32.83,32.44,32.8,31.1725,359900.0,0.0,1.0
2012-09-24,32.59,33.09,32.38,32.92,31.2865,315600.0,0.0,1.0
2012-09-25,33.0,33.11,32.3396,32.65,31.0299,496500.0,0.0,1.0
2012-09-26,32.78,32.8,32.51,32.69,31.0679,220500.0,0.0,1.0
2012-09-27,32.8,33.03,32.4302,32.92,31.2865,131800.0,0.0,1.0
2012-09-28,32.73,33.05,32.37,32.7,31.0774,194600.0,0.0,1.0
2012-10-01,32.78,33.41,32.7,32.9,31.2675,174100.0,0.0,1.0
2012-10-02,33.0501,33.05,32.6,32.77,31.144,96700.0,0.0,1.0
2012-10-03,32.66,33.01,32.39,32.72,31.1821,193900.0,0.09,1.0
2012-10-04,32.92,33.0,32.55,32.94,31.3917,84700.0,0.0,1.0
2012-10-05,32.52,33.28,31.34,31.48,30.0004,919900.0,0.0,1.0
2012-10-08,31.27,31.44,30.83,31.12,29.6573,365800.0,0.0,1.0
2012-10-09,31.05,31.09,30.51,30.6,29.1617,292800.0,0.0,1.0
2012-10-10,30.61,30.99,30.53,30.73,29.2856,224900.0,0.0,1.0
2012-10-11,30.97,31.23,30.85,30.87,29.419,150900.0,0.0,1.0
2012-10-12,30.78,31.05,30.35,30.64,29.1998,204100.0,0.0,1.0
2012-10-15,30.68,30.83,30.46,30.81,29.3619,210000.0,0.0,1.0
2012-10-16,31.06,31.46,30.98,31.13,29.6668,140700.0,0.0,1.0
2012-10-17,31.1264,31.5,31.01,31.46,29.9813,173800.0,0.0,1.0
2012-10-18,31.42,31.7,31.28,31.65,30.1624,148200.0,0.0,1.0
2012-10-19,31.36,31.42,30.99,31.02,29.562,195900.0,0.0,1.0
2012-10-22,30.93,31.23,30.7325,31.12,29.6573,146700.0,0.0,1.0
2012-10-23,30.82,31.0,30.557,30.92,29.4667,131500.0,0.0,1.0
2012-10-24,31.04,31.19,30.77,30.87,29.419,101900.0,0.0,1.0
2012-10-25,31.17,31.17,30.5,30.75,29.3047,150700.0,0.0,1.0
2012-10-26,30.75,30.93,30.57,30.86,29.4095,202800.0,0.0,1.0
2012-10-31,30.6896,31.1,30.67,30.87,29.419,136200.0,0.0,1.0
2012-11-01,30.98,31.87,30.821,31.5,30.0194,198700.0,0.0,1.0
2012-11-02,31.54,31.96,30.96,30.97,29.5143,152900.0,0.0,1.0
2012-11-05,30.89,31.325,30.7308,31.05,29.5906,101600.0,0.0,1.0
2012-11-06,31.17,31.84,31.04,31.4,29.9241,222800.0,0.0,1.0
2012-11-07,31.0,31.28,30.2,30.49,29.0569,294600.0,0.0,1.0
2012-11-08,30.55,30.75,30.09,30.09,28.6757,230600.0,0.0,1.0
2012-11-09,29.91,30.55,29.8521,29.89,28.4851,245100.0,0.0,1.0
2012-11-12,30.01,30.17,29.98,30.1,28.6852,129200.0,0.0,1.0
2012-11-13,29.8811,30.35,29.88,30.03,28.6185,228000.0,0.0,1.0
2012-11-14,30.004,30.19,29.32,29.52,28.1325,340300.0,0.0,1.0
2012-11-15,29.44,29.85,29.33,29.5,28.1134,226400.0,0.0,1.0
2012-11-16,29.4,29.6,28.95,29.52,28.1325,255600.0,0.0,1.0
2012-11-19,29.82,30.16,29.77,30.09,28.6757,234500.0,0.0,1.0
2012-11-20,29.87,30.509,29.85,30.4,29.058,357000.0,0.09,1.0
2012-11-21,30.29,30.6,30.13,30.6,29.2492,156600.0,0.0,1.0
2012-11-23,30.72,30.87,30.43,30.77,29.4117,87700.0,0.0,1.0
2012-11-26,30.6,31.27,30.502,31.27,29.8896,161500.0,0.0,1.0
2012-11-27,31.22,31.55,31.0974,31.1,29.7271,169700.0,0.0,1.0
2012-11-28,30.96,31.56,30.672,31.51,30.119,238000.0,0.0,1.0
2012-11-29,31.69,31.95,31.39,31.66,30.2624,177600.0,0.0,1.0
2012-11-30,31.75,31.88,31.51,31.73,30.3293,279600.0,0.0,1.0
2012-12-03,31.98,31.98,31.24,31.6,30.2051,150000.0,0.0,1.0
2012-12-04,31.58,31.81,31.34,31.59,30.1955,121300.0,0.0,1.0
2012-12-05,31.67,31.87,30.95,31.13,29.7558,336700.0,0.0,1.0
2012-12-06,31.16,31.44,31.03,31.23,29.8514,134700.0,0.0,1.0
2012-12-07,31.3891,31.42,30.9,31.16,29.7845,191300.0,0.0,1.0
2012-12-10,31.25,31.81,31.11,31.81,30.4058,134400.0,0.0,1.0
2012-12-11,31.93,32.26,31.6987,31.92,30.5109,140800.0,0.0,1.0
2012-12-12,32.09,32.09,31.47,31.53,30.1382,105400.0,0.0,1.0
2012-12-13,31.52,31.68,31.15,31.27,29.8896,111700.0,0.0,1.0
2012-12-14,31.24,31.64,31.03,31.25,29.8705,103800.0,0.0,1.0
2012-12-17,31.35,31.69,31.252,31.69,30.2911,126200.0,0.0,1.0
2012-12-18,31.73,32.57,31.62,32.56,31.1227,151600.0,0.0,1.0
2012-12-19,32.54,32.93,32.15,32.71,31.2661,109000.0,0.0,1.0
2012-12-20,32.68,33.11,32.606,32.95,31.4955,185200.0,0.0,1.0
2012-12-21,32.7,32.96,32.4476,32.95,31.4955,496500.0,0.0,1.0
2012-12-24,32.89,32.93,32.53,32.74,31.2948,49400.0,0.0,1.0
2012-12-26,32.71,32.75,32.26,32.41,30.9793,106900.0,0.0,1.0
2012-12-27,32.4,32.56,31.95,32.45,31.0175,78900.0,0.0,1.0
2012-12-28,32.1988,32.61,32.0,32.0,30.5874,87300.0,0.0,1.0
2012-12-31,31.95,32.9,31.81,32.83,31.3808,163500.0,0.0,1.0
2013-01-02,33.4888,33.95,33.46,33.92,32.4227,257200.0,0.0,1.0
2013-01-03,33.91,34.47,33.743,34.34,32.8241,201300.0,0.0,1.0
2013-01-04,34.5587,35.24,34.45,35.12,33.5697,327300.0,0.0,1.0
2013-01-07,34.8,35.09,34.62,34.65,33.1204,231000.0,0.0,1.0
2013-01-08,34.5503,34.708,33.66,33.72,32.2315,186800.0,0.0,1.0
2013-01-09,33.87,34.43,33.87,34.01,32.5087,187200.0,0.0,1.0
2013-01-10,34.21,34.24,33.86,34.03,32.5278,129500.0,0.0,1.0
2013-01-11,34.1,34.22,33.8502,34.09,32.5851,158600.0,0.0,1.0
2013-01-14,33.87,34.34,33.87,34.34,32.8241,227000.0,0.0,1.0
2013-01-15,34.39,35.34,34.26,35.01,33.4645,283900.0,0.0,1.0
2013-01-16,34.89,34.89,34.48,34.62,33.0918,156900.0,0.0,1.0
2013-01-17,34.66,34.94,34.5,34.78,33.2447,109700.0,0.0,1.0
2013-01-18,34.91,36.05,34.91,36.03,34.4395,377900.0,0.0,1.0
2013-01-22,35.96,36.34,35.69,36.3,34.6976,446400.0,0.0,1.0
2013-01-23,36.21,36.61,36.09,36.2,34.602,274500.0,0.0,1.0
2013-01-24,36.15,36.498,36.0,36.35,34.7454,305600.0,0.0,1.0
2013-01-25,36.4332,36.89,36.11,36.73,35.1086,170500.0,0.0,1.0
2013-01-28,36.71,36.81,36.18,36.52,34.9079,193400.0,0.0,1.0
2013-01-29,36.43,36.5,36.23,36.5,34.8888,168800.0,0.0,1.0
2013-01-30,36.41,36.45,35.66,35.81,34.2292,147400.0,0.0,1.0
2013-01-31,35.74,36.24,35.61,35.65,34.0763,179100.0,0.0,1.0
2013-02-01,35.82,36.36,35.635,36.3,34.6976,366000.0,0.0,1.0
2013-02-04,36.06,36.22,35.75,35.82,34.2388,172000.0,0.0,1.0
2013-02-05,36.04,36.64,35.87,36.45,34.841,113200.0,0.0,1.0
2013-02-06,36.27,36.27,35.98,36.25,34.6498,326100.0,0.0,1.0
2013-02-07,36.3,36.79,36.18,36.75,35.1277,223300.0,0.0,1.0
2013-02-08,36.75,37.0,36.62,36.74,35.1182,98200.0,0.0,1.0
2013-02-11,36.67,37.03,36.45,36.95,35.3189,197600.0,0.0,1.0
2013-02-12,36.97,36.98,36.59,36.71,35.0895,108000.0,0.0,1.0
2013-02-13,36.68,36.87,36.57,36.83,35.2042,87800.0,0.0,1.0
2013-02-14,36.65,36.82,36.47,36.58,34.9652,85700.0,0.0,1.0
2013-02-15,36.76,37.0,36.53,36.74,35.1182,157800.0,0.0,1.0
2013-02-19,36.7,37.18,36.57,37.17,35.5292,141200.0,0.0,1.0
2013-02-20,37.07,37.15,36.26,36.29,34.688,219100.0,0.0,1.0
2013-02-21,35.8,36.18,35.25,35.77,34.191,277000.0,0.0,1.0
2013-02-22,35.95,36.15,34.4627,35.07,33.5219,479800.0,0.0,1.0
2013-02-25,35.06,35.41,34.14,34.19,32.6807,339100.0,0.0,1.0
2013-02-26,34.37,34.57,34.07,34.47,32.9484,234600.0,0.0,1.0
2013-02-27,34.43,34.93,34.27,34.78,33.2447,125900.0,0.0,1.0
2013-02-28,34.76,34.95,34.41,34.71,33.1778,210000.0,0.0,1.0
2013-03-01,34.41,34.7692,33.97,34.51,32.9866,166100.0,0.0,1.0
2013-03-04,34.32,34.37,33.84,34.09,32.5851,214000.0,0.0,1.0
2013-03-05,34.23,34.64,34.16,34.51,32.9866,205800.0,0.0,1.0
2013-03-06,34.53,34.73,34.34,34.34,32.8241,162700.0,0.0,1.0
2013-03-07,34.36,34.68,34.36,34.5,32.9771,137900.0,0.0,1.0
2013-03-08,34.69,34.69,34.29,34.6,33.0726,171100.0,0.0,1.0
2013-03-11,34.51,34.69,34.21,34.4,32.8815,153300.0,0.0,1.0
2013-03-12,34.36,34.48,34.2,34.39,32.8719,94400.0,0.0,1.0
2013-03-13,34.39,35.15,34.31,35.02,33.4741,115300.0,0.0,1.0
2013-03-14,35.1,35.49,35.01,35.49,33.9234,94400.0,0.0,1.0
2013-03-15,35.45,35.92,35.27,35.92,34.3344,407700.0,0.0,1.0
2013-03-18,35.53,35.73,35.3,35.43,33.866,168000.0,0.0,1.0
2013-03-19,35.35,35.42,34.81,35.22,33.6653,163900.0,0.0,1.0
2013-03-20,35.38,35.72,35.27,35.71,34.1336,121300.0,0.0,1.0
2013-03-21,35.45,35.7,35.035,35.16,33.6079,97800.0,0.0,1.0
2013-03-22,35.42,35.53,34.92,35.0,33.455,92700.0,0.0,1.0
2013-03-25,35.11,35.53,34.81,35.19,33.6366,125100.0,0.0,1.0
2013-03-26,35.26,35.56,35.14,35.52,34.0391,145400.0,0.09,1.0
2013-03-27,35.31,35.3112,34.78,35.16,33.6941,98000.0,0.0,1.0
2013-03-28,35.25,35.28,34.57,34.7,33.2533,190900.0,0.0,1.0
2013-04-01,34.73,34.82,34.03,34.7,33.2533,201100.0,0.0,1.0
2013-04-02,34.96,34.96,33.24,33.39,31.9979,244700.0,0.0,1.0
2013-04-03,33.41,33.63,32.9,32.92,31.5475,155500.0,0.0,1.0
2013-04-04,32.98,33.2,32.76,33.15,31.7679,152500.0,0.0,1.0
2013-04-05,32.57,32.78,32.25,32.38,31.03,213500.0,0.0,1.0
2013-04-08,32.5,32.875,32.18,32.83,31.4612,168500.0,0.0,1.0
